,Round,Grand Prix,Pole Position,Fastest Lap,Winning Driver,Winning Constructor,Tyre,Report,Year
7,8,Italian Grand Prix,Lewis Hamilton,Lewis Hamilton,Pierre Gasly,AlphaTauri-Honda,,2020 Italian Grand Prix,2020
8,9,Tuscan Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2020 Tuscan Grand Prix,2020
9,10,Russian Grand Prix,Lewis Hamilton,Valtteri Bottas,Valtteri Bottas,Mercedes,,2020 Russian Grand Prix,2020
10,11,Eifel Grand Prix,Valtteri Bottas,Max Verstappen,Lewis Hamilton,Mercedes,,2020 Eifel Grand Prix,2020
11,12,Portuguese Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2020 Portuguese Grand Prix,2020
12,13,Emilia Romagna Grand Prix,Valtteri Bottas,Lewis Hamilton,Lewis Hamilton,Mercedes,,2020 Emilia Romagna Grand Prix,2020
13,14,Turkish Grand Prix,Lance Stroll,Lando Norris,Lewis Hamilton,Mercedes,,2020 Turkish Grand Prix,2020
14,15,Bahrain Grand Prix,Lewis Hamilton,Max Verstappen,Lewis Hamilton,Mercedes,,2020 Bahrain Grand Prix,2020
15,16,Sakhir Grand Prix,Valtteri Bottas,George Russell,Sergio Pérez,Racing Point-BWT Mercedes,,2020 Sakhir Grand Prix,2020
16,17,Abu Dhabi Grand Prix,Max Verstappen,Daniel Ricciardo,Max Verstappen,Red Bull Racing-Honda,,2020 Abu Dhabi Grand Prix,2020
0,1,Bahrain Grand Prix,Max Verstappen,Valtteri Bottas,Lewis Hamilton,Mercedes,,2021 Bahrain Grand Prix,2021
1,2,Emilia Romagna Grand Prix,Lewis Hamilton,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda,,2021 Emilia Romagna Grand Prix,2021
2,3,Portuguese Grand Prix,Valtteri Bottas,Valtteri Bottas,Lewis Hamilton,Mercedes,,2021 Portuguese Grand Prix,2021
3,4,Spanish Grand Prix,Lewis Hamilton,Max Verstappen,Lewis Hamilton,Mercedes,,2021 Spanish Grand Prix,2021
4,5,Monaco Grand Prix,Charles Leclerc,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda,,2021 Monaco Grand Prix,2021
5,6,Azerbaijan Grand Prix,Charles Leclerc,Max Verstappen,Sergio Pérez,Red Bull Racing-Honda,,2021 Azerbaijan Grand Prix,2021
6,7,French Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda,,2021 French Grand Prix,2021
7,8,Styrian Grand Prix,Max Verstappen,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda,,2021 Styrian Grand Prix,2021
8,9,Austrian Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda,,2021 Austrian Grand Prix,2021
9,10,Kingdom British Grand Prix,Max Verstappen,Sergio Pérez,Lewis Hamilton,Mercedes,,2021 British Grand Prix,2021
10,11,Hungarian Grand Prix,Lewis Hamilton,Pierre Gasly,Esteban Ocon,Alpine-Renault,,2021 Hungarian Grand Prix,2021
11,12,Belgian Grand Prix,Max Verstappen,,Max Verstappen,Red Bull Racing-Honda,,2021 Belgian Grand Prix,2021
12,13,Dutch Grand Prix,Max Verstappen,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda,,2021 Dutch Grand Prix,2021
13,14,Italian Grand Prix,Max Verstappen,Daniel Ricciardo,Daniel Ricciardo,McLaren-Mercedes,,2021 Italian Grand Prix,2021
14,15,Russian Grand Prix,Lando Norris,Lando Norris,Lewis Hamilton,Mercedes,,2021 Russian Grand Prix,2021
15,16,Turkish Grand Prix,Valtteri Bottas,Valtteri Bottas,Valtteri Bottas,Mercedes,,2021 Turkish Grand Prix,2021
16,17,States United States Grand Prix,Max Verstappen,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda,,2021 United States Grand Prix,2021
17,18,Mexico City Grand Prix,Valtteri Bottas,Valtteri Bottas,Max Verstappen,Red Bull Racing-Honda,,2021 Mexico City Grand Prix,2021
18,19,São Paulo Grand Prix,Valtteri Bottas,Sergio Pérez,Lewis Hamilton,Mercedes,,2021 São Paulo Grand Prix,2021
19,20,Qatar Grand Prix,Lewis Hamilton,Max Verstappen,Lewis Hamilton,Mercedes,,2021 Qatar Grand Prix,2021
20,21,Arabia Saudi Arabian Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2021 Saudi Arabian Grand Prix,2021
21,22,Arab Emirates Abu Dhabi Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda,,2021 Abu Dhabi Grand Prix,2021
0,1,Bahrain Grand Prix,Charles Leclerc,Charles Leclerc,Charles Leclerc,Ferrari,,2022 Bahrain Grand Prix,2022
1,2,Saudi Arabian Grand Prix,Sergio Pérez,Charles Leclerc,Max Verstappen,Red Bull Racing-RBPT,,2022 Saudi Arabian Grand Prix,2022
2,3,Australian Grand Prix,Charles Leclerc,Charles Leclerc,Charles Leclerc,Ferrari,,2022 Australian Grand Prix,2022
3,4,Emilia Romagna Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-RBPT,,2022 Emilia Romagna Grand Prix,2022
4,5,Miami Grand Prix,Charles Leclerc,Max Verstappen,Max Verstappen,Red Bull Racing-RBPT,,2022 Miami Grand Prix,2022
5,6,Spanish Grand Prix,Charles Leclerc,Sergio Pérez,Max Verstappen,Red Bull Racing-RBPT,,2022 Spanish Grand Prix,2022
6,7,Monaco Grand Prix,Charles Leclerc,Lando Norris,Sergio Pérez,Red Bull Racing-RBPT,,2022 Monaco Grand Prix,2022
7,8,Azerbaijan Grand Prix,Charles Leclerc,Sergio Pérez,Max Verstappen,Red Bull Racing-RBPT,,2022 Azerbaijan Grand Prix,2022
8,9,Canadian Grand Prix,Max Verstappen,Carlos Sainz Jr.,Max Verstappen,Red Bull Racing-RBPT,,2022 Canadian Grand Prix,2022
9,10,British Grand Prix,Carlos Sainz Jr.,Lewis Hamilton,Carlos Sainz Jr.,Ferrari,,2022 British Grand Prix,2022
10,11,Austrian Grand Prix,Max Verstappen,Max Verstappen,Charles Leclerc,Ferrari,,2022 Austrian Grand Prix,2022
11,12,French Grand Prix,Charles Leclerc,Carlos Sainz Jr.,Max Verstappen,Red Bull Racing-RBPT,,2022 French Grand Prix,2022
12,13,Hungarian Grand Prix,George Russell,Lewis Hamilton,Max Verstappen,Red Bull Racing-RBPT,,2022 Hungarian Grand Prix,2022
13,14,Belgian Grand Prix,Carlos Sainz Jr.,Max Verstappen,Max Verstappen,Red Bull Racing-RBPT,,2022 Belgian Grand Prix,2022
14,15,Dutch Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-RBPT,,2022 Dutch Grand Prix,2022
15,16,Italian Grand Prix,Charles Leclerc,Sergio Pérez,Max Verstappen,Red Bull Racing-RBPT,,2022 Italian Grand Prix,2022
16,17,Singapore Grand Prix,Charles Leclerc,George Russell,Sergio Pérez,Red Bull Racing-RBPT,,2022 Singapore Grand Prix,2022
17,18,Japanese Grand Prix,Max Verstappen,Zhou Guanyu,Max Verstappen,Red Bull Racing-RBPT,,2022 Japanese Grand Prix,2022
18,19,United States Grand Prix,Carlos Sainz Jr.,George Russell,Max Verstappen,Red Bull Racing-RBPT,,2022 United States Grand Prix,2022
19,20,Mexico City Grand Prix,Max Verstappen,George Russell,Max Verstappen,Red Bull Racing-RBPT,,2022 Mexico City Grand Prix,2022
20,21,São Paulo Grand Prix,Kevin Magnussen,George Russell,George Russell,Mercedes,,2022 São Paulo Grand Prix,2022
21,22,Abu Dhabi Grand Prix,Max Verstappen,Lando Norris,Max Verstappen,Red Bull Racing-RBPT,,2022 Abu Dhabi Grand Prix,2022
0,1,Bahrain Grand Prix,Max Verstappen,Zhou Guanyu,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Bahrain Grand Prix,2023
1,2,Saudi Arabian Grand Prix,Sergio Pérez,Max Verstappen,Sergio Pérez,Red Bull Racing-Honda RBPT,,2023 Saudi Arabian Grand Prix,2023
2,3,Australian Grand Prix,Max Verstappen,Sergio Pérez,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Australian Grand Prix,2023
3,4,Azerbaijan Grand Prix,Charles Leclerc,George Russell,Sergio Pérez,Red Bull Racing-Honda RBPT,,2023 Azerbaijan Grand Prix,2023
4,5,Miami Grand Prix,Sergio Pérez,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Miami Grand Prix,2023
5,6,Monaco Grand Prix,Max Verstappen,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Monaco Grand Prix,2023
6,7,Spanish Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Spanish Grand Prix,2023
7,8,Canadian Grand Prix,Max Verstappen,Sergio Pérez,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Canadian Grand Prix,2023
8,9,Austrian Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Austrian Grand Prix,2023
9,10,British Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 British Grand Prix,2023
10,11,Hungarian Grand Prix,Lewis Hamilton,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Hungarian Grand Prix,2023
11,12,Belgian Grand Prix,Charles Leclerc,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Belgian Grand Prix,2023
12,13,Dutch Grand Prix,Max Verstappen,Fernando Alonso,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Dutch Grand Prix,2023
13,14,Italian Grand Prix,Carlos Sainz Jr.,Oscar Piastri,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Italian Grand Prix,2023
14,15,Singapore Grand Prix,Carlos Sainz Jr.,Lewis Hamilton,Carlos Sainz Jr.,Ferrari,,2023 Singapore Grand Prix,2023
15,16,Japanese Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Japanese Grand Prix,2023
16,17,Qatar Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Qatar Grand Prix,2023
17,18,United States Grand Prix,Charles Leclerc,Yuki Tsunoda,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 United States Grand Prix,2023
18,19,Mexico City Grand Prix,Charles Leclerc,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Mexico City Grand Prix,2023
19,20,São Paulo Grand Prix,Max Verstappen,Lando Norris,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 São Paulo Grand Prix,2023
20,21,Las Vegas Grand Prix,Charles Leclerc,Oscar Piastri,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Las Vegas Grand Prix,2023
21,22,Abu Dhabi Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2023 Abu Dhabi Grand Prix,2023
0,1,Bahrain Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 Bahrain Grand Prix,2024
1,2,Saudi Arabian Grand Prix,Max Verstappen,Charles Leclerc,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 Saudi Arabian Grand Prix,2024
2,3,Australian Grand Prix,Max Verstappen,Charles Leclerc,Carlos Sainz Jr.,Ferrari,,2024 Australian Grand Prix,2024
3,4,Japanese Grand Prix,Max Verstappen,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 Japanese Grand Prix,2024
4,5,Chinese Grand Prix,Max Verstappen,Fernando Alonso,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 Chinese Grand Prix,2024
5,6,Miami Grand Prix,Max Verstappen,Oscar Piastri,Lando Norris,McLaren-Mercedes,,2024 Miami Grand Prix,2024
6,7,Emilia Romagna Grand Prix,Max Verstappen,George Russell,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 Emilia Romagna Grand Prix,2024
7,8,Monaco Grand Prix,Charles Leclerc,Lewis Hamilton,Charles Leclerc,Ferrari,,2024 Monaco Grand Prix,2024
8,9,Canadian Grand Prix,George Russell,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 Canadian Grand Prix,2024
9,10,Spanish Grand Prix,Lando Norris,Lando Norris,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 Spanish Grand Prix,2024
10,11,Austrian Grand Prix,Max Verstappen,Fernando Alonso,George Russell,Mercedes,,2024 Austrian Grand Prix,2024
11,12,British Grand Prix,George Russell,Carlos Sainz Jr.,Lewis Hamilton,Mercedes,,2024 British Grand Prix,2024
12,13,Hungarian Grand Prix,Lando Norris,George Russell,Oscar Piastri,McLaren-Mercedes,,2024 Hungarian Grand Prix,2024
13,14,Belgian Grand Prix,Charles Leclerc,Sergio Pérez,Lewis Hamilton,Mercedes,,2024 Belgian Grand Prix,2024
14,15,Dutch Grand Prix,Lando Norris,Lando Norris,Lando Norris,McLaren-Mercedes,,2024 Dutch Grand Prix,2024
15,16,Italian Grand Prix,Lando Norris,Lando Norris,Charles Leclerc,Ferrari,,2024 Italian Grand Prix,2024
16,17,Azerbaijan Grand Prix,Charles Leclerc,Lando Norris,Oscar Piastri,McLaren-Mercedes,,2024 Azerbaijan Grand Prix,2024
17,18,Singapore Grand Prix,Lando Norris,Daniel Ricciardo,Lando Norris,McLaren-Mercedes,,2024 Singapore Grand Prix,2024
18,19,United States Grand Prix,Lando Norris,Esteban Ocon,Charles Leclerc,Ferrari,,2024 United States Grand Prix,2024
19,20,Mexico City Grand Prix,Carlos Sainz Jr.,Charles Leclerc,Carlos Sainz Jr.,Ferrari,,2024 Mexico City Grand Prix,2024
20,21,São Paulo Grand Prix,Lando Norris,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 São Paulo Grand Prix,2024
21,22,Las Vegas Grand Prix,George Russell,Lando Norris,George Russell,Mercedes,,2024 Las Vegas Grand Prix,2024
22,23,Qatar Grand Prix,George Russell,Lando Norris,Max Verstappen,Red Bull Racing-Honda RBPT,,2024 Qatar Grand Prix,2024
23,24,Abu Dhabi Grand Prix,Lando Norris,Kevin Magnussen,Lando Norris,McLaren-Mercedes,,2024 Abu Dhabi Grand Prix,2024
0,1,Australian Grand Prix,Lando Norris,Lando Norris,Lando Norris,McLaren-Mercedes,,2025 Australian Grand Prix,2025
1,2,Chinese Grand Prix,Oscar Piastri,Lando Norris,Oscar Piastri,McLaren-Mercedes,,2025 Chinese Grand Prix,2025
2,3,Japanese Grand Prix,Max Verstappen,Andrea Kimi Antonelli,Max Verstappen,Red Bull Racing-Honda RBPT,,2025 Japanese Grand Prix,2025
3,4,Bahrain Grand Prix,Oscar Piastri,Oscar Piastri,Oscar Piastri,McLaren-Mercedes,,2025 Bahrain Grand Prix,2025
4,5,Saudi Arabian Grand Prix,Max Verstappen,Lando Norris,Oscar Piastri,McLaren-Mercedes,,2025 Saudi Arabian Grand Prix,2025
5,6,Miami Grand Prix,Max Verstappen,Lando Norris,Oscar Piastri,McLaren-Mercedes,,2025 Miami Grand Prix,2025
6,7,Emilia Romagna Grand Prix,Oscar Piastri,Max Verstappen,Max Verstappen,Red Bull Racing-Honda RBPT,,2025 Emilia Romagna Grand Prix,2025
7,8,Monaco Grand Prix,Lando Norris,Lando Norris,Lando Norris,McLaren-Mercedes,,2025 Monaco Grand Prix,2025
8,9,Spanish Grand Prix,Oscar Piastri,Oscar Piastri,Oscar Piastri,McLaren-Mercedes,,2025 Spanish Grand Prix,2025
9,10,Canadian Grand Prix,George Russell,George Russell,George Russell,Mercedes,,2025 Canadian Grand Prix,2025
10,11,Austrian Grand Prix,Lando Norris,Oscar Piastri,Lando Norris,McLaren-Mercedes,,2025 Austrian Grand Prix,2025
11,12,British Grand Prix,Max Verstappen,Oscar Piastri,Lando Norris,McLaren-Mercedes,,2025 British Grand Prix,2025
12,13,Belgian Grand Prix,,,,,,2025 Belgian Grand Prix,2025
13,14,Hungarian Grand Prix,,,,,,2025 Hungarian Grand Prix,2025
14,15,Dutch Grand Prix,,,,,,2025 Dutch Grand Prix,2025
15,16,Italian Grand Prix,,,,,,2025 Italian Grand Prix,2025
16,17,Azerbaijan Grand Prix,,,,,,2025 Azerbaijan Grand Prix,2025
17,18,Singapore Grand Prix,,,,,,2025 Singapore Grand Prix,2025
18,19,United States Grand Prix,,,,,,2025 United States Grand Prix,2025
19,20,Mexico City Grand Prix,,,,,,2025 Mexico City Grand Prix,2025
20,21,São Paulo Grand Prix,,,,,,2025 São Paulo Grand Prix,2025
21,22,Las Vegas Grand Prix,,,,,,2025 Las Vegas Grand Prix,2025
22,23,Qatar Grand Prix,,,,,,2025 Qatar Grand Prix,2025
23,24,Abu Dhabi Grand Prix,,,,,,2025 Abu Dhabi Grand Prix,2025
